28,33
28,29
28,31
28,36
28,34
28,30
28,32
28,35
28,37
28,41
28,39
28,40
28,43
28,38
28,42
28,45
28,44
28,47
28,49
28,50
28,48
28,51
28,46
28,52
28,53
28,54
28,60
28,58
28,55
28,61
28,59
28,57
28,62
28,56
28,69
28,70
28,65
28,63
28,64
28,66
28,67
28,68
28,71
28,73
28,74
28,72
28,75
28,80
28,79
28,76
28,77
28,78
28,81
28,84
28,86
28,82
28,83
28,87
28,88
28,85
29,1
29,4
29,9
29,3
29,5
29,2
29,6
29,7
29,8
29,10
29,11
29,12
29,18
29,16
29,15
29,13
29,17
29,14
29,19
29,22
29,20
29,21
29,24
29,23
29,25
29,28
29,26
29,27
29,29
29,30
29,31
29,32
29,34
29,33
29,39
29,36
29,37
29,40
29,35
29,38
29,41
29,44
29,43
29,42
29,49
29,46
29,45
29,47
29,48
29,52
29,50
29,55
29,54
29,53
29,51
29,57
29,56
29,58
29,59
29,61
29,63
29,62
29,65
29,66
29,64
29,60
29,67
29,68
29,69
30,1
30,2
30,6
30,3
30,7
30,4
30,8
30,5
30,9
30,10
30,11
30,12
30,14
30,16
30,15
30,13
30,19
30,18
30,17
30,20
30,21
30,25
30,23
30,22
30,24
30,26
30,28
30,27
30,31
30,29
30,32
30,33
30,34
30,30
30,35
30,37
30,36
30,38
30,40
30,42
30,41
30,44
30,43
30,39
30,45
30,47
30,46
30,49
30,50
30,48
30,53
30,54
30,52
30,51
30,55
30,56
30,57
30,58
30,60
31,3
31,2
31,1
30,59
31,5
31,4
31,8
31,7
31,6
31,11
31,9
31,10
31,15
31,13
31,14
31,12
31,16
31,18
31,17
31,19
31,22
31,23
31,24
31,25
31,26
31,21
31,20
31,28
31,29
31,31
31,30
